year,topic,count,n,share
2024,316,36,30067,0.0011973259719958759
2024,317,20,30067,0.0006651810955532643
2024,318,18,30067,0.0005986629859979379
2024,319,17,30067,0.0005654039312202747
2024,320,78,30067,0.002594206272657731
2024,321,24,30067,0.0007982173146639173
2024,322,18,30067,0.0005986629859979379
2024,323,26,30067,0.0008647354242192437
2024,324,18,30067,0.0005986629859979379
2024,325,48,30067,0.0015964346293278345
2024,326,37,30067,0.001230585026773539
2024,327,39,30067,0.0012971031363288655
2024,328,27,30067,0.0008979944789969069
2024,329,42,30067,0.001396880300661855
2024,330,31,30067,0.0010310306981075599
2024,331,24,30067,0.0007982173146639173
2024,332,12,30067,0.00039910865733195863
2024,333,34,30067,0.0011308078624405495
2024,334,33,30067,0.0010975488076628863
2024,335,27,30067,0.0008979944789969069
2024,336,31,30067,0.0010310306981075599
2024,337,56,30067,0.0018625070675491403
2024,338,8,30067,0.00026607243822130577
2024,339,41,30067,0.0013636212458841919
2024,340,13,30067,0.00043236771210962183
2024,341,12,30067,0.00039910865733195863
2024,342,19,30067,0.0006319220407756011
2024,343,25,30067,0.0008314763694415805
2024,344,17,30067,0.0005654039312202747
2024,345,16,30067,0.0005321448764426115
2024,346,21,30067,0.0006984401503309275
2024,347,41,30067,0.0013636212458841919
2024,348,13,30067,0.00043236771210962183
2024,349,18,30067,0.0005986629859979379
2024,350,20,30067,0.0006651810955532643
2024,351,24,30067,0.0007982173146639173
2024,352,9,30067,0.00029933149299896897
2024,353,22,30067,0.0007316992051085909
2024,354,20,30067,0.0006651810955532643
2024,355,11,30067,0.0003658496025542954
2024,356,3,30067,9.977716433298966e-05
2024,357,16,30067,0.0005321448764426115
2024,358,9,30067,0.00029933149299896897
2024,359,9,30067,0.00029933149299896897
2024,360,38,30067,0.0012638440815512023
2024,361,17,30067,0.0005654039312202747
2024,362,33,30067,0.0010975488076628863
2024,363,11,30067,0.0003658496025542954
2024,364,26,30067,0.0008647354242192437
2024,365,15,30067,0.0004988858216649482
2024,366,25,30067,0.0008314763694415805
2024,367,50,30067,0.001662952738883161
2024,368,32,30067,0.001064289752885223
2024,369,8,30067,0.00026607243822130577
2024,370,19,30067,0.0006319220407756011
2024,371,32,30067,0.001064289752885223
2024,372,2,30067,6.651810955532644e-05
2024,373,4,30067,0.00013303621911065288
2024,374,33,30067,0.0010975488076628863
2024,375,16,30067,0.0005321448764426115
2024,376,40,30067,0.0013303621911065287
2024,377,14,30067,0.0004656267668872851
2024,378,5,30067,0.00016629527388831609
2024,379,83,30067,0.002760501546546047
2024,380,19,30067,0.0006319220407756011
2024,381,25,30067,0.0008314763694415805
2024,382,15,30067,0.0004988858216649482
2024,383,18,30067,0.0005986629859979379
2024,384,32,30067,0.001064289752885223
2024,385,8,30067,0.00026607243822130577
2024,386,8,30067,0.00026607243822130577
2024,387,14,30067,0.0004656267668872851
2024,388,14,30067,0.0004656267668872851
2024,389,26,30067,0.0008647354242192437
2024,390,8,30067,0.00026607243822130577
2024,391,2,30067,6.651810955532644e-05
2024,392,31,30067,0.0010310306981075599
2024,393,14,30067,0.0004656267668872851
2024,394,38,30067,0.0012638440815512023
2024,395,12,30067,0.00039910865733195863
2024,396,12,30067,0.00039910865733195863
2024,397,12,30067,0.00039910865733195863
2024,398,11,30067,0.0003658496025542954
2024,399,8,30067,0.00026607243822130577
2024,400,25,30067,0.0008314763694415805
2024,401,6,30067,0.00019955432866597931
2024,402,79,30067,0.002627465327435394
2024,403,31,30067,0.0010310306981075599
2024,404,11,30067,0.0003658496025542954
2024,405,18,30067,0.0005986629859979379
2024,406,15,30067,0.0004988858216649482
2024,407,17,30067,0.0005654039312202747
2024,408,33,30067,0.0010975488076628863
2024,409,12,30067,0.00039910865733195863
2024,410,39,30067,0.0012971031363288655
2024,411,12,30067,0.00039910865733195863
2024,412,13,30067,0.00043236771210962183
2024,413,20,30067,0.0006651810955532643
2024,414,22,30067,0.0007316992051085909
2024,415,7,30067,0.00023281338344364254
2024,416,4,30067,0.00013303621911065288
2024,417,4,30067,0.00013303621911065288
2024,418,70,30067,0.0023281338344364254
2024,419,9,30067,0.00029933149299896897
2024,420,6,30067,0.00019955432866597931
2024,421,11,30067,0.0003658496025542954
2024,422,15,30067,0.0004988858216649482
2024,423,13,30067,0.00043236771210962183
2024,424,33,30067,0.0010975488076628863
2024,425,23,30067,0.0007649582598862541
2024,426,28,30067,0.0009312535337745702
2024,427,2,30067,6.651810955532644e-05
2024,428,23,30067,0.0007649582598862541
2024,429,33,30067,0.0010975488076628863
2024,430,7,30067,0.00023281338344364254
2024,431,7,30067,0.00023281338344364254
2024,432,22,30067,0.0007316992051085909
2024,433,10,30067,0.00033259054777663217
2024,434,21,30067,0.0006984401503309275
2024,435,33,30067,0.0010975488076628863
2024,436,12,30067,0.00039910865733195863
2024,437,17,30067,0.0005654039312202747
2024,438,18,30067,0.0005986629859979379
2024,439,13,30067,0.00043236771210962183
2024,440,47,30067,0.0015631755745501713
2024,441,12,30067,0.00039910865733195863
2024,442,10,30067,0.00033259054777663217
2024,443,9,30067,0.00029933149299896897
2024,444,26,30067,0.0008647354242192437
2024,445,19,30067,0.0006319220407756011
2024,446,30,30067,0.0009977716433298965
2024,447,11,30067,0.0003658496025542954
2024,448,6,30067,0.00019955432866597931
2024,449,31,30067,0.0010310306981075599
2024,450,29,30067,0.0009645125885522334
2024,451,9,30067,0.00029933149299896897
2024,452,50,30067,0.001662952738883161
2024,453,11,30067,0.0003658496025542954
2024,454,20,30067,0.0006651810955532643
2024,455,16,30067,0.0005321448764426115
2024,456,22,30067,0.0007316992051085909
2024,457,32,30067,0.001064289752885223
2024,458,20,30067,0.0006651810955532643
2024,459,27,30067,0.0008979944789969069
2024,460,9,30067,0.00029933149299896897
2024,461,4,30067,0.00013303621911065288
2024,462,10,30067,0.00033259054777663217
2024,463,30,30067,0.0009977716433298965
2024,465,20,30067,0.0006651810955532643
2024,466,20,30067,0.0006651810955532643
2024,467,28,30067,0.0009312535337745702
2024,468,25,30067,0.0008314763694415805
2024,469,36,30067,0.0011973259719958759
2024,470,7,30067,0.00023281338344364254
2024,471,12,30067,0.00039910865733195863
2024,472,15,30067,0.0004988858216649482
2024,473,35,30067,0.0011640669172182127
2024,474,7,30067,0.00023281338344364254
2024,475,36,30067,0.0011973259719958759
2024,476,29,30067,0.0009645125885522334
2024,477,21,30067,0.0006984401503309275
2024,478,10,30067,0.00033259054777663217
2024,479,39,30067,0.0012971031363288655
2024,480,6,30067,0.00019955432866597931
2024,481,7,30067,0.00023281338344364254
2024,482,25,30067,0.0008314763694415805
2024,483,14,30067,0.0004656267668872851
2024,484,6,30067,0.00019955432866597931
2024,485,5,30067,0.00016629527388831609
2024,486,14,30067,0.0004656267668872851
2024,487,8,30067,0.00026607243822130577
2024,488,13,30067,0.00043236771210962183
2024,489,9,30067,0.00029933149299896897
2024,490,19,30067,0.0006319220407756011
2024,491,16,30067,0.0005321448764426115
2024,492,5,30067,0.00016629527388831609
2024,493,7,30067,0.00023281338344364254
2024,494,17,30067,0.0005654039312202747
2024,495,7,30067,0.00023281338344364254
2024,496,10,30067,0.00033259054777663217
2024,497,11,30067,0.0003658496025542954
2024,498,22,30067,0.0007316992051085909
2024,499,2,30067,6.651810955532644e-05
2024,500,10,30067,0.00033259054777663217
2024,501,3,30067,9.977716433298966e-05
2024,502,2,30067,6.651810955532644e-05
2024,503,16,30067,0.0005321448764426115
2024,504,8,30067,0.00026607243822130577
2024,505,13,30067,0.00043236771210962183
2024,506,7,30067,0.00023281338344364254
2024,507,18,30067,0.0005986629859979379
2024,508,5,30067,0.00016629527388831609
2024,509,13,30067,0.00043236771210962183
2024,510,15,30067,0.0004988858216649482
2024,511,13,30067,0.00043236771210962183
2024,512,21,30067,0.0006984401503309275
2024,513,41,30067,0.0013636212458841919
2024,514,13,30067,0.00043236771210962183
2024,515,15,30067,0.0004988858216649482
2024,516,27,30067,0.0008979944789969069
2024,517,11,30067,0.0003658496025542954
2024,518,9,30067,0.00029933149299896897
2024,519,6,30067,0.00019955432866597931
2024,520,1,30067,3.325905477766322e-05
2024,521,10,30067,0.00033259054777663217
2024,522,4,30067,0.00013303621911065288
2024,523,17,30067,0.0005654039312202747
2024,524,10,30067,0.00033259054777663217
2024,525,11,30067,0.0003658496025542954
2024,526,7,30067,0.00023281338344364254
2024,527,4,30067,0.00013303621911065288
2024,528,6,30067,0.00019955432866597931
2024,529,15,30067,0.0004988858216649482
2024,530,27,30067,0.0008979944789969069
2024,531,23,30067,0.0007649582598862541
2024,532,9,30067,0.00029933149299896897
2024,533,3,30067,9.977716433298966e-05
2024,534,1,30067,3.325905477766322e-05
2024,535,41,30067,0.0013636212458841919
2024,536,30,30067,0.0009977716433298965
2024,537,6,30067,0.00019955432866597931
2024,538,18,30067,0.0005986629859979379
2024,539,17,30067,0.0005654039312202747
2024,540,15,30067,0.0004988858216649482
2024,541,8,30067,0.00026607243822130577
2024,542,19,30067,0.0006319220407756011
2024,543,8,30067,0.00026607243822130577
2024,544,57,30067,0.0018957661223268035
2024,545,24,30067,0.0007982173146639173
2024,546,2,30067,6.651810955532644e-05
2024,547,10,30067,0.00033259054777663217
2024,548,5,30067,0.00016629527388831609
2024,549,16,30067,0.0005321448764426115
2024,550,11,30067,0.0003658496025542954
2024,551,7,30067,0.00023281338344364254
2024,552,13,30067,0.00043236771210962183
2024,553,60,30067,0.001995543286659793
2024,554,22,30067,0.0007316992051085909
2024,555,16,30067,0.0005321448764426115
2024,556,10,30067,0.00033259054777663217
2024,557,5,30067,0.00016629527388831609
2024,558,3,30067,9.977716433298966e-05
2024,559,12,30067,0.00039910865733195863
2024,560,21,30067,0.0006984401503309275
2024,561,22,30067,0.0007316992051085909
2024,562,15,30067,0.0004988858216649482
2024,563,41,30067,0.0013636212458841919
2024,564,17,30067,0.0005654039312202747
2024,565,8,30067,0.00026607243822130577
2024,566,9,30067,0.00029933149299896897
2024,567,14,30067,0.0004656267668872851
2024,568,10,30067,0.00033259054777663217
2024,569,10,30067,0.00033259054777663217
2024,570,7,30067,0.00023281338344364254
2024,571,9,30067,0.00029933149299896897
2024,572,17,30067,0.0005654039312202747
2024,573,37,30067,0.001230585026773539
2024,574,22,30067,0.0007316992051085909
2024,575,15,30067,0.0004988858216649482
2024,576,20,30067,0.0006651810955532643
2024,577,2,30067,6.651810955532644e-05
2024,578,10,30067,0.00033259054777663217
2024,579,20,30067,0.0006651810955532643
2024,580,1,30067,3.325905477766322e-05
2024,581,9,30067,0.00029933149299896897
2024,582,13,30067,0.00043236771210962183
2024,583,7,30067,0.00023281338344364254
2024,584,5,30067,0.00016629527388831609
2024,585,14,30067,0.0004656267668872851
2024,586,21,30067,0.0006984401503309275
2024,587,29,30067,0.0009645125885522334
2024,588,9,30067,0.00029933149299896897
2024,589,11,30067,0.0003658496025542954
2024,590,28,30067,0.0009312535337745702
2024,591,15,30067,0.0004988858216649482
2024,592,3,30067,9.977716433298966e-05
2024,593,16,30067,0.0005321448764426115
2024,594,14,30067,0.0004656267668872851
2024,595,2,30067,6.651810955532644e-05
2024,596,8,30067,0.00026607243822130577
2024,597,6,30067,0.00019955432866597931
2024,598,24,30067,0.0007982173146639173
2024,599,5,30067,0.00016629527388831609
2024,600,13,30067,0.00043236771210962183
2024,601,6,30067,0.00019955432866597931
2024,602,10,30067,0.00033259054777663217
2024,603,10,30067,0.00033259054777663217
2024,604,6,30067,0.00019955432866597931
2024,605,12,30067,0.00039910865733195863
2024,607,31,30067,0.0010310306981075599
2024,608,10,30067,0.00033259054777663217
2024,609,30,30067,0.0009977716433298965
2024,610,20,30067,0.0006651810955532643
2024,611,8,30067,0.00026607243822130577
2024,612,14,30067,0.0004656267668872851
2024,613,16,30067,0.0005321448764426115
2024,614,6,30067,0.00019955432866597931
2024,615,6,30067,0.00019955432866597931
2024,616,7,30067,0.00023281338344364254
2024,617,3,30067,9.977716433298966e-05
2024,618,24,30067,0.0007982173146639173
2024,619,8,30067,0.00026607243822130577
2024,620,7,30067,0.00023281338344364254
2024,621,8,30067,0.00026607243822130577
2024,622,10,30067,0.00033259054777663217
2024,623,5,30067,0.00016629527388831609
2024,624,10,30067,0.00033259054777663217
2024,625,4,30067,0.00013303621911065288
2024,626,8,30067,0.00026607243822130577
2024,627,8,30067,0.00026607243822130577
2024,628,8,30067,0.00026607243822130577
2024,629,12,30067,0.00039910865733195863
2024,630,8,30067,0.00026607243822130577
2024,631,19,30067,0.0006319220407756011
2024,632,38,30067,0.0012638440815512023
2024,633,5,30067,0.00016629527388831609
2024,634,24,30067,0.0007982173146639173
2025,0,444,20836,0.02130927241313112
2025,1,489,20836,0.02346899596851603
2025,2,196,20836,0.009406795930120945
2025,3,325,20836,0.015598003455557688
2025,4,292,20836,0.014014206181608754
2025,5,224,20836,0.010750623920138222
2025,6,715,20836,0.03431560760222691
2025,7,154,20836,0.007391053945095028
2025,8,151,20836,0.007247072374736034
2025,9,33,20836,0.0015837972739489346
2025,10,479,20836,0.022989057400652716
2025,11,109,20836,0.005231330389710117
2025,12,128,20836,0.006143213668650413
2025,13,174,20836,0.008350931080821656
2025,14,108,20836,0.005183336532923786
2025,15,56,20836,0.0026876559800345554
2025,16,85,20836,0.0040794778268381645
2025,17,113,20836,0.0054233058168554425
2025,18,96,20836,0.00460741025148781
2025,19,70,20836,0.0033595699750431944
2025,20,46,20836,0.002207717412171242
2025,21,143,20836,0.006863121520445383
2025,22,114,20836,0.005471299673641774
2025,23,112,20836,0.005375311960069111
2025,24,185,20836,0.0088788635054713
2025,25,83,20836,0.003983490113265502
2025,26,68,20836,0.003263582261470532
2025,27,147,20836,0.0070550969475907084
2025,28,51,20836,0.002447686696102899
2025,29,83,20836,0.003983490113265502
2025,30,83,20836,0.003983490113265502
2025,31,128,20836,0.006143213668650413
2025,32,64,20836,0.0030716068343252063
2025,33,80,20836,0.003839508542906508
2025,34,78,20836,0.0037435208293338453
2025,35,67,20836,0.0032155884046842003
2025,36,108,20836,0.005183336532923786
2025,37,76,20836,0.0036475331157611824
2025,38,20,20836,0.000959877135726627
2025,39,85,20836,0.0040794778268381645
2025,40,80,20836,0.003839508542906508
2025,41,150,20836,0.0071990785179497025
2025,42,56,20836,0.0026876559800345554
2025,43,83,20836,0.003983490113265502
2025,44,47,20836,0.0022557112689575733
2025,45,54,20836,0.002591668266461893
2025,46,72,20836,0.003455557688615857
2025,47,165,20836,0.007918986369744674
2025,48,27,20836,0.0012958341332309465
2025,49,90,20836,0.004319447110769822
2025,50,45,20836,0.002159723555384911
2025,51,123,20836,0.005903244384718756
2025,52,32,20836,0.0015358034171626032
2025,53,106,20836,0.005087348819351123
2025,54,88,20836,0.0042234593971971586
2025,55,64,20836,0.0030716068343252063
2025,56,50,20836,0.0023996928393165673
2025,57,34,20836,0.001631791130735266
2025,58,50,20836,0.0023996928393165673
2025,59,94,20836,0.004511422537915147
2025,60,47,20836,0.0022557112689575733
2025,61,69,20836,0.003311576118256863
2025,62,46,20836,0.002207717412171242
2025,63,40,20836,0.001919754271453254
2025,64,110,20836,0.005279324246496448
2025,65,101,20836,0.004847379535419466
2025,66,72,20836,0.003455557688615857
2025,67,79,20836,0.0037915146861201765
2025,68,47,20836,0.0022557112689575733
2025,69,31,20836,0.0014878095603762717
2025,70,30,20836,0.0014398157035899405
2025,71,63,20836,0.003023612977538875
2025,72,44,20836,0.0021117296985985793
2025,73,131,20836,0.006287195239009407
2025,74,82,20836,0.0039354962564791705
2025,75,58,20836,0.0027836436936072182
2025,76,41,20836,0.0019677481282395853
2025,77,29,20836,0.0013918218468036091
2025,78,23,20836,0.001103858706085621
2025,79,44,20836,0.0021117296985985793
2025,80,37,20836,0.00177577270109426
2025,81,50,20836,0.0023996928393165673
2025,82,189,20836,0.009070838932616626
2025,83,76,20836,0.0036475331157611824
2025,84,41,20836,0.0019677481282395853
2025,85,37,20836,0.00177577270109426
2025,86,30,20836,0.0014398157035899405
2025,87,65,20836,0.0031196006911115375
2025,88,35,20836,0.0016797849875215972
2025,89,23,20836,0.001103858706085621
2025,90,113,20836,0.0054233058168554425
2025,91,25,20836,0.0011998464196582837
2025,92,38,20836,0.0018237665578805912
2025,93,31,20836,0.0014878095603762717
2025,94,55,20836,0.002639662123248224
2025,95,42,20836,0.002015741985025917
2025,96,18,20836,0.0008638894221539643
2025,97,38,20836,0.0018237665578805912
2025,98,20,20836,0.000959877135726627
2025,99,50,20836,0.0023996928393165673
2025,100,30,20836,0.0014398157035899405
2025,101,26,20836,0.001247840276444615
2025,102,74,20836,0.00355154540218852
2025,103,46,20836,0.002207717412171242
2025,104,59,20836,0.0028316375503935494
2025,105,79,20836,0.0037915146861201765
2025,106,23,20836,0.001103858706085621
2025,107,43,20836,0.002063735841812248
2025,108,33,20836,0.0015837972739489346
2025,109,49,20836,0.002351698982530236
2025,110,34,20836,0.001631791130735266
2025,111,47,20836,0.0022557112689575733
